"","subject","block","trial","reoffer_ch","reoffer_unch","reward_oneback","stay_key","avg_capacity","lambda","accuracy","experiment"
"13794",76,"1","20",TRUE,FALSE,"1",FALSE,3.16032231175326,0.926337319625,1,"set1"
"13795",76,"1","21",TRUE,FALSE,"0",FALSE,3.16032231175326,0.926337319625,1,"set1"
"13796",76,"1","22",TRUE,FALSE,"1",FALSE,3.16032231175326,0.926337319625,1,"set1"
"13797",76,"1","23",FALSE,FALSE,"1",FALSE,3.16032231175326,0.926337319625,0,"set1"
"13798",76,"1","24",FALSE,FALSE,"0",TRUE,3.16032231175326,0.926337319625,1,"set1"
"13799",76,"1","25",TRUE,FALSE,"1",TRUE,3.16032231175326,0.926337319625,1,"set1"
"13800",76,"1","26",TRUE,FALSE,"1",FALSE,3.16032231175326,0.926337319625,0,"set1"
"13801",76,"1","27",TRUE,FALSE,"0",TRUE,3.16032231175326,0.926337319625,0,"set1"
"13802",76,"1","28",FALSE,FALSE,"0",FALSE,3.16032231175326,0.926337319625,1,"set1"
"13803",76,"1","29",TRUE,FALSE,"1",TRUE,3.16032231175326,0.926337319625,1,"set1"
"13804",76,"1","30",TRUE,FALSE,"0",FALSE,3.16032231175326,0.926337319625,1,"set1"
"13805",76,"1","31",TRUE,TRUE,"1",TRUE,3.16032231175326,0.926337319625,1,"set1"
"13806",76,"1","32",TRUE,FALSE,"0",FALSE,3.16032231175326,0.926337319625,1,"set1"
"13807",76,"1","33",TRUE,FALSE,"1",TRUE,3.16032231175326,0.926337319625,0,"set1"
"13808",76,"1","34",FALSE,TRUE,"0",TRUE,3.16032231175326,0.926337319625,0,"set1"
"13809",76,"1","35",TRUE,FALSE,"1",FALSE,3.16032231175326,0.926337319625,0,"set1"
"13810",76,"1","36",TRUE,FALSE,"0",FALSE,3.16032231175326,0.926337319625,0,"set1"
"13811",76,"1","37",TRUE,FALSE,"0",TRUE,3.16032231175326,0.926337319625,0,"set1"
"13812",76,"1","38",FALSE,FALSE,"0",FALSE,3.16032231175326,0.926337319625,1,"set1"
"13813",76,"1","39",FALSE,FALSE,"1",FALSE,3.16032231175326,0.926337319625,1,"set1"
"13814",76,"1","40",FALSE,FALSE,"0",TRUE,3.16032231175326,0.926337319625,0,"set1"
"13815",76,"1","41",FALSE,FALSE,"1",FALSE,3.16032231175326,0.926337319625,1,"set1"
"13816",76,"1","42",TRUE,FALSE,"1",FALSE,3.16032231175326,0.926337319625,0,"set1"
"13817",76,"1","43",FALSE,TRUE,"0",TRUE,3.16032231175326,0.926337319625,0,"set1"
"13818",76,"1","44",FALSE,FALSE,"1",FALSE,3.16032231175326,0.926337319625,0,"set1"
"13819",76,"1","45",TRUE,FALSE,"0",TRUE,3.16032231175326,0.926337319625,1,"set1"
"13820",76,"1","46",TRUE,FALSE,"0",FALSE,3.16032231175326,0.926337319625,1,"set1"
"13821",76,"1","47",FALSE,TRUE,"1",TRUE,3.16032231175326,0.926337319625,1,"set1"
"13822",76,"1","48",FALSE,FALSE,"0",FALSE,3.16032231175326,0.926337319625,1,"set1"
"13823",76,"1","49",FALSE,TRUE,"1",FALSE,3.16032231175326,0.926337319625,0,"set1"
"13824",76,"1","50",FALSE,TRUE,"0",FALSE,3.16032231175326,0.926337319625,1,"set1"
"13825",76,"2","1",TRUE,FALSE,"1",FALSE,3.16032231175326,0.926337319625,0,"set1"
"13826",76,"2","2",FALSE,TRUE,"0",TRUE,3.16032231175326,0.926337319625,1,"set1"
"13827",76,"2","3",FALSE,TRUE,"1",FALSE,3.16032231175326,0.926337319625,1,"set1"
"13828",76,"2","4",FALSE,TRUE,"0",FALSE,3.16032231175326,0.926337319625,1,"set1"
"13829",76,"2","5",FALSE,TRUE,"0",FALSE,3.16032231175326,0.926337319625,0,"set1"
"13830",76,"2","6",FALSE,FALSE,"0",TRUE,3.16032231175326,0.926337319625,1,"set1"
"13831",76,"2","7",TRUE,FALSE,"0",FALSE,3.16032231175326,0.926337319625,0,"set1"
"13832",76,"2","8",TRUE,TRUE,"1",FALSE,3.16032231175326,0.926337319625,0,"set1"
"13833",76,"2","9",FALSE,TRUE,"1",TRUE,3.16032231175326,0.926337319625,0,"set1"
"13834",76,"2","10",FALSE,TRUE,"0",TRUE,3.16032231175326,0.926337319625,0,"set1"
"13835",76,"2","11",FALSE,FALSE,"1",TRUE,3.16032231175326,0.926337319625,0,"set1"
"13836",76,"2","12",FALSE,TRUE,"0",TRUE,3.16032231175326,0.926337319625,1,"set1"
"13837",76,"2","13",TRUE,FALSE,"1",FALSE,3.16032231175326,0.926337319625,0,"set1"
"13838",76,"2","14",TRUE,TRUE,"1",FALSE,3.16032231175326,0.926337319625,0,"set1"
"13839",76,"2","15",TRUE,FALSE,"1",TRUE,3.16032231175326,0.926337319625,1,"set1"
"13840",76,"2","16",FALSE,TRUE,"0",FALSE,3.16032231175326,0.926337319625,0,"set1"
"13841",76,"2","17",TRUE,TRUE,"1",FALSE,3.16032231175326,0.926337319625,0,"set1"
"13842",76,"2","18",FALSE,TRUE,"1",FALSE,3.16032231175326,0.926337319625,1,"set1"
"13843",76,"2","19",FALSE,TRUE,"1",FALSE,3.16032231175326,0.926337319625,1,"set1"
"13844",76,"2","20",FALSE,FALSE,"0",TRUE,3.16032231175326,0.926337319625,0,"set1"
"13845",76,"2","21",TRUE,FALSE,"0",FALSE,3.16032231175326,0.926337319625,1,"set1"
"13846",76,"2","22",FALSE,TRUE,"0",TRUE,3.16032231175326,0.926337319625,1,"set1"
"13847",76,"2","23",FALSE,TRUE,"0",FALSE,3.16032231175326,0.926337319625,0,"set1"
"13848",76,"2","24",FALSE,TRUE,"1",TRUE,3.16032231175326,0.926337319625,1,"set1"
"13849",76,"2","25",TRUE,TRUE,"0",TRUE,3.16032231175326,0.926337319625,0,"set1"
"13850",76,"2","26",TRUE,FALSE,"0",FALSE,3.16032231175326,0.926337319625,1,"set1"
"13851",76,"2","27",TRUE,FALSE,"0",TRUE,3.16032231175326,0.926337319625,1,"set1"
"13852",76,"2","28",TRUE,TRUE,"1",TRUE,3.16032231175326,0.926337319625,0,"set1"
"13853",76,"2","29",TRUE,FALSE,"1",TRUE,3.16032231175326,0.926337319625,0,"set1"
"13854",76,"2","30",TRUE,FALSE,"0",FALSE,3.16032231175326,0.926337319625,1,"set1"
"13855",76,"2","31",TRUE,FALSE,"1",TRUE,3.16032231175326,0.926337319625,0,"set1"
"13856",76,"2","32",TRUE,FALSE,"0",TRUE,3.16032231175326,0.926337319625,1,"set1"
"13857",76,"2","33",FALSE,TRUE,"0",FALSE,3.16032231175326,0.926337319625,1,"set1"
"13858",76,"2","34",FALSE,TRUE,"0",TRUE,3.16032231175326,0.926337319625,0,"set1"
"13859",76,"2","35",TRUE,FALSE,"1",FALSE,3.16032231175326,0.926337319625,0,"set1"
"13860",76,"2","36",FALSE,TRUE,"1",FALSE,3.16032231175326,0.926337319625,0,"set1"
"13861",76,"2","37",TRUE,FALSE,"1",FALSE,3.16032231175326,0.926337319625,1,"set1"
"13862",76,"2","38",TRUE,TRUE,"1",FALSE,3.16032231175326,0.926337319625,1,"set1"
"13863",76,"2","39",FALSE,FALSE,"0",TRUE,3.16032231175326,0.926337319625,1,"set1"
"13864",76,"2","40",TRUE,TRUE,"1",TRUE,3.16032231175326,0.926337319625,1,"set1"
"13865",76,"2","41",FALSE,TRUE,"1",TRUE,3.16032231175326,0.926337319625,0,"set1"
"13866",76,"2","42",FALSE,FALSE,"0",FALSE,3.16032231175326,0.926337319625,1,"set1"
"13867",76,"2","43",TRUE,TRUE,"1",TRUE,3.16032231175326,0.926337319625,1,"set1"
"13868",76,"2","44",TRUE,FALSE,"0",TRUE,3.16032231175326,0.926337319625,0,"set1"
"13869",76,"2","45",FALSE,TRUE,"1",TRUE,3.16032231175326,0.926337319625,0,"set1"
"13870",76,"2","46",TRUE,TRUE,"0",TRUE,3.16032231175326,0.926337319625,1,"set1"
"13871",76,"2","47",TRUE,TRUE,"1",TRUE,3.16032231175326,0.926337319625,1,"set1"
"13872",76,"2","48",TRUE,FALSE,"1",TRUE,3.16032231175326,0.926337319625,1,"set1"
"13873",76,"2","49",FALSE,FALSE,"1",FALSE,3.16032231175326,0.926337319625,0,"set1"
"13874",76,"2","50",TRUE,TRUE,"1",FALSE,3.16032231175326,0.926337319625,0,"set1"
"13875",76,"3","1",TRUE,FALSE,"0",FALSE,3.16032231175326,0.926337319625,0,"set1"
"13876",76,"3","2",TRUE,FALSE,"0",FALSE,3.16032231175326,0.926337319625,0,"set1"
"13877",76,"3","3",TRUE,TRUE,"1",TRUE,3.16032231175326,0.926337319625,0,"set1"
"13878",76,"3","4",TRUE,FALSE,"0",FALSE,3.16032231175326,0.926337319625,0,"set1"
"13879",76,"3","5",TRUE,FALSE,"0",FALSE,3.16032231175326,0.926337319625,1,"set1"
"13880",76,"3","6",TRUE,TRUE,"1",FALSE,3.16032231175326,0.926337319625,1,"set1"
"13881",76,"3","7",TRUE,FALSE,"1",FALSE,3.16032231175326,0.926337319625,1,"set1"
"13882",76,"3","8",FALSE,FALSE,"1",FALSE,3.16032231175326,0.926337319625,0,"set1"
"13883",76,"3","9",TRUE,FALSE,"0",FALSE,3.16032231175326,0.926337319625,1,"set1"
"13884",76,"3","10",TRUE,FALSE,"1",TRUE,3.16032231175326,0.926337319625,1,"set1"
"13885",76,"3","11",FALSE,TRUE,"0",FALSE,3.16032231175326,0.926337319625,0,"set1"
"13886",76,"3","12",FALSE,TRUE,"0",TRUE,3.16032231175326,0.926337319625,1,"set1"
"13887",76,"3","13",TRUE,FALSE,"1",TRUE,3.16032231175326,0.926337319625,1,"set1"
"13888",76,"3","14",TRUE,TRUE,"1",FALSE,3.16032231175326,0.926337319625,1,"set1"
"13889",76,"3","15",FALSE,TRUE,"1",TRUE,3.16032231175326,0.926337319625,1,"set1"
"13890",76,"3","16",FALSE,TRUE,"0",FALSE,3.16032231175326,0.926337319625,0,"set1"
"13891",76,"3","17",FALSE,TRUE,"0",FALSE,3.16032231175326,0.926337319625,1,"set1"
"13892",76,"3","18",FALSE,FALSE,"1",FALSE,3.16032231175326,0.926337319625,1,"set1"
"13893",76,"3","19",FALSE,TRUE,"1",FALSE,3.16032231175326,0.926337319625,1,"set1"
"13894",76,"3","20",TRUE,FALSE,"1",TRUE,3.16032231175326,0.926337319625,0,"set1"
"13895",76,"3","21",TRUE,FALSE,"1",FALSE,3.16032231175326,0.926337319625,0,"set1"
"13896",76,"3","22",TRUE,TRUE,"1",FALSE,3.16032231175326,0.926337319625,1,"set1"
"13897",76,"3","23",TRUE,FALSE,"1",FALSE,3.16032231175326,0.926337319625,1,"set1"
"13898",76,"3","24",TRUE,TRUE,"1",TRUE,3.16032231175326,0.926337319625,1,"set1"
"13899",76,"3","25",FALSE,TRUE,"1",FALSE,3.16032231175326,0.926337319625,1,"set1"
"13900",76,"3","26",FALSE,TRUE,"1",FALSE,3.16032231175326,0.926337319625,1,"set1"
"13901",76,"3","27",TRUE,FALSE,"1",FALSE,3.16032231175326,0.926337319625,1,"set1"
"13902",76,"3","28",TRUE,TRUE,"1",TRUE,3.16032231175326,0.926337319625,1,"set1"
"13903",76,"3","29",TRUE,FALSE,"1",FALSE,3.16032231175326,0.926337319625,0,"set1"
"13904",76,"3","30",TRUE,FALSE,"1",FALSE,3.16032231175326,0.926337319625,1,"set1"
"13905",76,"3","31",FALSE,FALSE,"0",FALSE,3.16032231175326,0.926337319625,0,"set1"
"13906",76,"3","32",TRUE,TRUE,"0",FALSE,3.16032231175326,0.926337319625,1,"set1"
"13907",76,"3","33",TRUE,TRUE,"1",TRUE,3.16032231175326,0.926337319625,1,"set1"
"13908",76,"3","34",TRUE,FALSE,"1",TRUE,3.16032231175326,0.926337319625,1,"set1"
"13909",76,"3","35",FALSE,FALSE,"1",TRUE,3.16032231175326,0.926337319625,1,"set1"
"13910",76,"3","36",TRUE,FALSE,"0",TRUE,3.16032231175326,0.926337319625,0,"set1"
"13911",76,"3","37",TRUE,TRUE,"0",FALSE,3.16032231175326,0.926337319625,0,"set1"
"13912",76,"3","38",FALSE,TRUE,"1",TRUE,3.16032231175326,0.926337319625,1,"set1"
"13913",76,"3","39",TRUE,FALSE,"0",FALSE,3.16032231175326,0.926337319625,1,"set1"
"13914",76,"3","40",FALSE,TRUE,"1",TRUE,3.16032231175326,0.926337319625,0,"set1"
"13915",76,"3","41",TRUE,FALSE,"0",TRUE,3.16032231175326,0.926337319625,0,"set1"
"13916",76,"3","42",TRUE,TRUE,"0",TRUE,3.16032231175326,0.926337319625,1,"set1"
"13917",76,"3","43",TRUE,TRUE,"0",TRUE,3.16032231175326,0.926337319625,0,"set1"
"13918",76,"3","44",FALSE,TRUE,"0",FALSE,3.16032231175326,0.926337319625,1,"set1"
"13919",76,"3","45",FALSE,FALSE,"1",TRUE,3.16032231175326,0.926337319625,1,"set1"
"13920",76,"3","46",TRUE,FALSE,"1",FALSE,3.16032231175326,0.926337319625,0,"set1"
"13921",76,"3","47",TRUE,FALSE,"1",FALSE,3.16032231175326,0.926337319625,0,"set1"
"13922",76,"3","48",FALSE,TRUE,"0",FALSE,3.16032231175326,0.926337319625,0,"set1"
"13923",76,"3","49",TRUE,FALSE,"0",FALSE,3.16032231175326,0.926337319625,1,"set1"
"13924",76,"3","50",TRUE,FALSE,"1",FALSE,3.16032231175326,0.926337319625,1,"set1"
"13925",76,"4","1",FALSE,FALSE,"1",TRUE,3.16032231175326,0.926337319625,1,"set1"
"13926",76,"4","2",TRUE,FALSE,"1",FALSE,3.16032231175326,0.926337319625,0,"set1"
"13927",76,"4","3",TRUE,TRUE,"1",FALSE,3.16032231175326,0.926337319625,0,"set1"
"13928",76,"4","4",TRUE,FALSE,"1",TRUE,3.16032231175326,0.926337319625,1,"set1"
"13929",76,"4","5",FALSE,TRUE,"0",TRUE,3.16032231175326,0.926337319625,0,"set1"
"13930",76,"4","6",FALSE,TRUE,"0",FALSE,3.16032231175326,0.926337319625,0,"set1"
"13931",76,"4","7",TRUE,FALSE,"0",FALSE,3.16032231175326,0.926337319625,1,"set1"
"13932",76,"4","8",TRUE,FALSE,"0",TRUE,3.16032231175326,0.926337319625,0,"set1"
"13933",76,"4","9",FALSE,TRUE,"0",FALSE,3.16032231175326,0.926337319625,0,"set1"
"13934",76,"4","10",FALSE,TRUE,"0",FALSE,3.16032231175326,0.926337319625,1,"set1"
"13935",76,"4","11",TRUE,TRUE,"1",TRUE,3.16032231175326,0.926337319625,1,"set1"
"13936",76,"4","12",TRUE,FALSE,"0",TRUE,3.16032231175326,0.926337319625,0,"set1"
"13937",76,"4","13",TRUE,FALSE,"0",TRUE,3.16032231175326,0.926337319625,1,"set1"
"13938",76,"4","14",TRUE,FALSE,"1",FALSE,3.16032231175326,0.926337319625,1,"set1"
"13939",76,"4","15",TRUE,TRUE,"0",FALSE,3.16032231175326,0.926337319625,0,"set1"
"13940",76,"4","16",TRUE,FALSE,"0",TRUE,3.16032231175326,0.926337319625,1,"set1"
"13941",76,"4","17",TRUE,FALSE,"1",TRUE,3.16032231175326,0.926337319625,1,"set1"
"13942",76,"4","18",FALSE,TRUE,"1",TRUE,3.16032231175326,0.926337319625,1,"set1"
"13943",76,"4","19",FALSE,TRUE,"1",FALSE,3.16032231175326,0.926337319625,1,"set1"
"13944",76,"4","20",FALSE,FALSE,"0",FALSE,3.16032231175326,0.926337319625,0,"set1"
"13945",76,"4","21",FALSE,TRUE,"0",FALSE,3.16032231175326,0.926337319625,0,"set1"
"13946",76,"4","22",TRUE,TRUE,"1",FALSE,3.16032231175326,0.926337319625,0,"set1"
"13947",76,"4","23",FALSE,TRUE,"0",TRUE,3.16032231175326,0.926337319625,1,"set1"
"13948",76,"4","24",TRUE,TRUE,"1",TRUE,3.16032231175326,0.926337319625,1,"set1"
"13949",76,"4","25",FALSE,TRUE,"0",FALSE,3.16032231175326,0.926337319625,0,"set1"
"13950",76,"4","26",TRUE,FALSE,"1",FALSE,3.16032231175326,0.926337319625,0,"set1"
"13951",76,"4","27",FALSE,FALSE,"0",TRUE,3.16032231175326,0.926337319625,1,"set1"
"13952",76,"4","28",FALSE,FALSE,"1",FALSE,3.16032231175326,0.926337319625,0,"set1"
"13953",76,"4","29",FALSE,TRUE,"1",TRUE,3.16032231175326,0.926337319625,1,"set1"
"13954",76,"4","30",FALSE,TRUE,"0",TRUE,3.16032231175326,0.926337319625,0,"set1"
"13955",76,"4","31",FALSE,TRUE,"0",TRUE,3.16032231175326,0.926337319625,1,"set1"
"13956",76,"4","32",TRUE,TRUE,"1",TRUE,3.16032231175326,0.926337319625,1,"set1"
"13957",76,"4","33",FALSE,FALSE,"1",FALSE,3.16032231175326,0.926337319625,1,"set1"
"13958",76,"4","34",TRUE,TRUE,"1",TRUE,3.16032231175326,0.926337319625,1,"set1"
"13959",76,"4","35",FALSE,TRUE,"1",FALSE,3.16032231175326,0.926337319625,0,"set1"
"13960",76,"4","36",TRUE,TRUE,"0",TRUE,3.16032231175326,0.926337319625,1,"set1"
"13961",76,"4","37",FALSE,TRUE,"0",FALSE,3.16032231175326,0.926337319625,1,"set1"
"13962",76,"4","38",FALSE,TRUE,"0",FALSE,3.16032231175326,0.926337319625,0,"set1"
"13963",76,"4","39",TRUE,FALSE,"1",FALSE,3.16032231175326,0.926337319625,0,"set1"
"13964",76,"4","40",FALSE,TRUE,"0",FALSE,3.16032231175326,0.926337319625,1,"set1"
"13965",76,"4","41",FALSE,TRUE,"0",FALSE,3.16032231175326,0.926337319625,1,"set1"
"13966",76,"4","42",TRUE,TRUE,"0",TRUE,3.16032231175326,0.926337319625,0,"set1"
"13967",76,"4","43",TRUE,FALSE,"0",FALSE,3.16032231175326,0.926337319625,1,"set1"
"13968",76,"4","44",FALSE,TRUE,"1",TRUE,3.16032231175326,0.926337319625,1,"set1"
"13969",76,"4","45",TRUE,FALSE,"1",TRUE,3.16032231175326,0.926337319625,1,"set1"
"13970",76,"4","46",FALSE,FALSE,"1",FALSE,3.16032231175326,0.926337319625,0,"set1"
"13971",76,"4","47",TRUE,FALSE,"0",TRUE,3.16032231175326,0.926337319625,1,"set1"
"13972",76,"4","48",TRUE,TRUE,"0",FALSE,3.16032231175326,0.926337319625,1,"set1"
"13973",76,"4","49",FALSE,TRUE,"0",TRUE,3.16032231175326,0.926337319625,0,"set1"
"13974",76,"4","50",TRUE,TRUE,"1",FALSE,3.16032231175326,0.926337319625,0,"set1"
"13975",77,"1","1",NA,NA,NA,NA,2.37710437710438,0.8653996651375,0,"set1"
"13976",77,"1","2",FALSE,FALSE,"0",TRUE,2.37710437710438,0.8653996651375,0,"set1"
"13977",77,"1","4",NA,NA,"0",FALSE,2.37710437710438,0.8653996651375,1,"set1"
"13978",77,"1","5",FALSE,FALSE,"0",TRUE,2.37710437710438,0.8653996651375,1,"set1"
"13979",77,"1","6",TRUE,FALSE,"0",FALSE,2.37710437710438,0.8653996651375,1,"set1"
"13980",77,"1","7",FALSE,TRUE,"1",TRUE,2.37710437710438,0.8653996651375,0,"set1"
"13981",77,"1","8",TRUE,TRUE,"0",TRUE,2.37710437710438,0.8653996651375,1,"set1"
"13982",77,"1","9",FALSE,FALSE,"1",FALSE,2.37710437710438,0.8653996651375,1,"set1"
"13983",77,"1","10",FALSE,TRUE,"0",TRUE,2.37710437710438,0.8653996651375,0,"set1"
"13984",77,"1","11",TRUE,FALSE,"1",FALSE,2.37710437710438,0.8653996651375,1,"set1"
"13985",77,"1","12",FALSE,FALSE,"0",TRUE,2.37710437710438,0.8653996651375,1,"set1"
"13986",77,"1","13",TRUE,FALSE,"0",FALSE,2.37710437710438,0.8653996651375,0,"set1"
"13987",77,"1","14",FALSE,TRUE,"0",FALSE,2.37710437710438,0.8653996651375,1,"set1"
"13988",77,"1","15",FALSE,TRUE,"0",FALSE,2.37710437710438,0.8653996651375,1,"set1"
"13989",77,"1","16",FALSE,TRUE,"1",TRUE,2.37710437710438,0.8653996651375,1,"set1"
"13990",77,"1","17",TRUE,FALSE,"0",FALSE,2.37710437710438,0.8653996651375,1,"set1"
"13991",77,"1","18",FALSE,TRUE,"0",TRUE,2.37710437710438,0.8653996651375,1,"set1"
"13992",77,"1","19",TRUE,FALSE,"1",TRUE,2.37710437710438,0.8653996651375,1,"set1"
"13993",77,"1","20",FALSE,TRUE,"1",TRUE,2.37710437710438,0.8653996651375,0,"set1"
"13994",77,"1","21",FALSE,TRUE,"0",FALSE,2.37710437710438,0.8653996651375,0,"set1"
"13995",77,"1","22",TRUE,TRUE,"1",TRUE,2.37710437710438,0.8653996651375,0,"set1"
"13996",77,"1","23",TRUE,TRUE,"0",FALSE,2.37710437710438,0.8653996651375,1,"set1"
"13997",77,"1","24",TRUE,FALSE,"0",TRUE,2.37710437710438,0.8653996651375,0,"set1"
"13998",77,"1","25",TRUE,FALSE,"1",TRUE,2.37710437710438,0.8653996651375,1,"set1"
"13999",77,"1","26",TRUE,FALSE,"0",FALSE,2.37710437710438,0.8653996651375,0,"set1"
"14000",77,"1","27",TRUE,FALSE,"1",TRUE,2.37710437710438,0.8653996651375,1,"set1"
"14001",77,"1","28",FALSE,TRUE,"0",FALSE,2.37710437710438,0.8653996651375,1,"set1"
"14002",77,"1","29",FALSE,TRUE,"1",FALSE,2.37710437710438,0.8653996651375,1,"set1"
"14003",77,"1","30",TRUE,TRUE,"1",TRUE,2.37710437710438,0.8653996651375,1,"set1"
"14004",77,"1","31",FALSE,FALSE,"0",TRUE,2.37710437710438,0.8653996651375,1,"set1"
"14005",77,"1","32",FALSE,FALSE,"1",TRUE,2.37710437710438,0.8653996651375,1,"set1"
"14006",77,"1","33",TRUE,FALSE,"1",FALSE,2.37710437710438,0.8653996651375,1,"set1"
"14007",77,"1","34",TRUE,FALSE,"0",FALSE,2.37710437710438,0.8653996651375,0,"set1"
"14008",77,"1","35",FALSE,TRUE,"0",FALSE,2.37710437710438,0.8653996651375,0,"set1"
"14009",77,"1","36",FALSE,TRUE,"0",TRUE,2.37710437710438,0.8653996651375,1,"set1"
"14010",77,"1","37",TRUE,TRUE,"1",FALSE,2.37710437710438,0.8653996651375,0,"set1"
"14011",77,"1","38",FALSE,FALSE,"1",FALSE,2.37710437710438,0.8653996651375,0,"set1"
"14012",77,"1","39",TRUE,FALSE,"1",TRUE,2.37710437710438,0.8653996651375,0,"set1"
"14013",77,"1","40",FALSE,FALSE,"0",FALSE,2.37710437710438,0.8653996651375,0,"set1"
"14014",77,"1","41",TRUE,FALSE,"0",TRUE,2.37710437710438,0.8653996651375,1,"set1"
"14015",77,"1","42",TRUE,TRUE,"0",TRUE,2.37710437710438,0.8653996651375,0,"set1"
"14016",77,"1","43",FALSE,FALSE,"0",FALSE,2.37710437710438,0.8653996651375,1,"set1"
"14017",77,"1","44",FALSE,TRUE,"0",TRUE,2.37710437710438,0.8653996651375,0,"set1"
"14018",77,"1","45",TRUE,FALSE,"0",TRUE,2.37710437710438,0.8653996651375,0,"set1"
"14019",77,"1","46",TRUE,FALSE,"0",FALSE,2.37710437710438,0.8653996651375,0,"set1"
"14020",77,"1","47",FALSE,TRUE,"0",FALSE,2.37710437710438,0.8653996651375,0,"set1"
"14021",77,"1","48",TRUE,TRUE,"0",TRUE,2.37710437710438,0.8653996651375,0,"set1"
"14022",77,"1","49",FALSE,TRUE,"1",FALSE,2.37710437710438,0.8653996651375,1,"set1"
"14023",77,"1","50",FALSE,TRUE,"1",TRUE,2.37710437710438,0.8653996651375,0,"set1"
"14024",77,"2","1",TRUE,FALSE,"1",FALSE,2.37710437710438,0.8653996651375,1,"set1"
"14025",77,"2","2",FALSE,TRUE,"1",TRUE,2.37710437710438,0.8653996651375,0,"set1"
"14026",77,"2","3",TRUE,FALSE,"0",FALSE,2.37710437710438,0.8653996651375,1,"set1"
"14027",77,"2","4",TRUE,TRUE,"0",TRUE,2.37710437710438,0.8653996651375,1,"set1"
"14028",77,"2","5",FALSE,TRUE,"1",FALSE,2.37710437710438,0.8653996651375,0,"set1"
"14029",77,"2","6",FALSE,TRUE,"1",TRUE,2.37710437710438,0.8653996651375,1,"set1"
"14030",77,"2","7",FALSE,TRUE,"0",TRUE,2.37710437710438,0.8653996651375,1,"set1"
"14031",77,"2","8",FALSE,FALSE,"0",TRUE,2.37710437710438,0.8653996651375,0,"set1"
"14032",77,"2","9",FALSE,TRUE,"0",FALSE,2.37710437710438,0.8653996651375,0,"set1"
"14033",77,"2","10",FALSE,FALSE,"0",FALSE,2.37710437710438,0.8653996651375,1,"set1"
"14034",77,"2","11",TRUE,TRUE,"0",FALSE,2.37710437710438,0.8653996651375,0,"set1"
"14035",77,"2","12",TRUE,TRUE,"0",FALSE,2.37710437710438,0.8653996651375,1,"set1"
"14036",77,"2","13",FALSE,TRUE,"1",FALSE,2.37710437710438,0.8653996651375,0,"set1"
"14037",77,"2","14",TRUE,FALSE,"0",TRUE,2.37710437710438,0.8653996651375,0,"set1"
"14038",77,"2","15",FALSE,TRUE,"1",TRUE,2.37710437710438,0.8653996651375,0,"set1"
"14039",77,"2","16",TRUE,FALSE,"0",FALSE,2.37710437710438,0.8653996651375,0,"set1"
"14040",77,"2","17",FALSE,TRUE,"1",FALSE,2.37710437710438,0.8653996651375,0,"set1"
"14041",77,"2","18",TRUE,FALSE,"0",TRUE,2.37710437710438,0.8653996651375,1,"set1"
"14042",77,"2","19",TRUE,TRUE,"1",TRUE,2.37710437710438,0.8653996651375,0,"set1"
"14043",77,"2","20",FALSE,TRUE,"0",FALSE,2.37710437710438,0.8653996651375,0,"set1"
"14044",77,"2","21",FALSE,FALSE,"1",FALSE,2.37710437710438,0.8653996651375,0,"set1"
"14045",77,"2","22",FALSE,FALSE,"0",FALSE,2.37710437710438,0.8653996651375,1,"set1"
"14046",77,"2","23",TRUE,FALSE,"1",TRUE,2.37710437710438,0.8653996651375,0,"set1"
"14047",77,"2","24",TRUE,FALSE,"0",FALSE,2.37710437710438,0.8653996651375,0,"set1"
"14048",77,"2","25",FALSE,FALSE,"0",TRUE,2.37710437710438,0.8653996651375,0,"set1"
"14049",77,"2","26",TRUE,FALSE,"0",TRUE,2.37710437710438,0.8653996651375,1,"set1"
"14050",77,"2","27",TRUE,FALSE,"1",TRUE,2.37710437710438,0.8653996651375,1,"set1"
"14051",77,"2","28",TRUE,FALSE,"0",FALSE,2.37710437710438,0.8653996651375,1,"set1"
"14052",77,"2","29",FALSE,TRUE,"1",FALSE,2.37710437710438,0.8653996651375,1,"set1"
"14053",77,"2","30",TRUE,TRUE,"1",FALSE,2.37710437710438,0.8653996651375,1,"set1"
"14054",77,"2","31",TRUE,FALSE,"1",FALSE,2.37710437710438,0.8653996651375,0,"set1"
"14055",77,"2","32",TRUE,FALSE,"1",FALSE,2.37710437710438,0.8653996651375,1,"set1"
"14056",77,"2","33",TRUE,FALSE,"0",FALSE,2.37710437710438,0.8653996651375,0,"set1"
"14057",77,"2","34",FALSE,FALSE,"0",FALSE,2.37710437710438,0.8653996651375,1,"set1"
"14058",77,"2","35",FALSE,TRUE,"0",TRUE,2.37710437710438,0.8653996651375,1,"set1"
"14059",77,"2","36",TRUE,TRUE,"0",TRUE,2.37710437710438,0.8653996651375,0,"set1"
"14060",77,"2","37",FALSE,FALSE,"0",FALSE,2.37710437710438,0.8653996651375,0,"set1"
"14061",77,"2","38",FALSE,TRUE,"0",TRUE,2.37710437710438,0.8653996651375,0,"set1"
"14062",77,"2","39",FALSE,TRUE,"1",FALSE,2.37710437710438,0.8653996651375,1,"set1"
"14063",77,"2","40",FALSE,TRUE,"1",TRUE,2.37710437710438,0.8653996651375,0,"set1"
"14064",77,"2","41",TRUE,FALSE,"1",FALSE,2.37710437710438,0.8653996651375,1,"set1"
